Index,demand
3429,0.2665540361402667
3430,0.4458425907915197
3431,0.14469986076553532
3432,0.030701805250494606
3433,0.08590401697122563
3434,0.03310743023529305
3435,0.01581568264729837
3436,0.07900251511483164
3437,0.060621602138051074
3438,0.07297760114581302
3439,0.7646156707621253
3440,0.08111117067352107
3441,0.08498297714729759
3442,0.07334363993854602
3443,0.02778553168193923
3444,0.1512274549146161
3445,0.4247999621791934
3446,0.07900365146019615
3447,0.1092045606653419
3448,0.03272426219803685
3449,0.043644952955846555
3450,0.12321542640223643
3451,0.03064658676047036
3452,0.013402802651823753
3453,0.07902556772428015
3454,0.06044363771488662
3455,0.02289004313026925
3456,0.03591564130226748
3457,0.025327202191321358
3458,0.013022350308289172
3459,0.0879449554355068
3460,0.027337222543814783
3461,0.026600677843962073
3462,0.038061564889755935
3463,0.08403220492581853
3464,0.10535581140512902
3465,0.020595761042169366
3466,0.0749321293138158
3467,0.48567344651373173
3468,0.058267892489348994
3469,0.0885464412703711
3470,0.025024300083623288
3471,0.042769314084461614
3472,0.060350007477358365
3473,0.0628887441511174
3474,0.010556516778228572
3475,0.263298942313811
3476,0.03451900502202687
3477,0.07877639966023325
3478,0.0185475247526079
3479,0.022743076907471765
3480,0.07163696428768655
3481,0.08084272595321884
3482,0.02454388935098502
3483,0.11527470224100571
3484,0.03130167774357545
3485,0.047083364988474354
3486,0.25266104422297175
3487,0.050994049190278216
3488,0.030598388876221166
3489,0.06041703058642289
3490,0.00737648904094116
3491,0.05268116963731027
3492,0.10862209191665441
3493,0.08847599794666257
3494,0.08319346762106233
3495,0.014236993468256139
3496,0.029895028111313827
3497,0.10266373167911673
3498,0.07166834458363883
3499,0.10804947847965085
3500,0.09203716256205474
3501,0.09847773958468997
3502,0.09603710476666161
3503,0.021676151761039094
3504,0.05838596960983102
3505,0.02390144396669235
3506,0.049617996357584127
3507,0.19820901248493916
3508,0.10922856078068194
3509,0.07792968741693033
3510,0.0549201951472878
3511,0.008443743310363098
3512,0.022521574512112064
3513,0.021000505708071732
3514,0.020668150699894344
3515,0.005627723732920232
3516,0.07766876547856333
3517,0.016456785889040492
3518,0.012990238918776624
3519,0.008732165990425375
3520,0.05043732105087956
3521,0.07399748303821808
3522,0.13760321271094833
3523,0.12693043986224342
3524,0.16899135550499156
3525,0.08227008119824662
3526,0.04584589674267545
3527,0.011207267673620758
3528,0.02481776293960181
3529,0.025007922317236742
3530,0.07862026040765019
3531,0.02001218757392308
3532,0.019518516962395187
3533,0.02037344327169924
3534,0.01126309198828393
3535,0.08550066239307352
3536,0.012601381573193638
3537,0.0855486281464889
3538,0.04804622913894211
3539,0.013624505155183578
3540,0.021620835636100687
3541,0.06803787073960262
3542,0.027336606284017673
3543,0.04634013838777323
3544,0.019033214516924753
3545,0.02684335947185872
3546,0.027257693083118137
3547,0.02849466555172277
3548,0.07388049209062876
3549,0.012212973139948418
3550,0.10205450679463134
3551,0.07803154788902596
3552,0.09758905709412573
3553,0.04259498764650419
3554,0.05916620241972986
3555,0.06235706223742915
3556,0.08156245956125364
3557,0.13719202113547257
3558,0.023875299299109743
3559,0.008887779030515396
3560,0.008831038418180807
3561,0.07159833905317718
3562,0.009786961075198337
3563,0.05685720514425006
3564,0.04616017021716242
3565,0.10613971878986013
3566,0.030591310891108364
3567,0.028019387129184548
3568,0.014222406731192253
3569,0.023177261119283244
3570,0.07762859694373873
3571,0.016037883650257347
3572,0.007520202080068271
3573,0.01237564485441267
3574,0.00671892632230731
3575,0.03394005163588504
3576,0.007286082933375533
3577,0.01748740890539651
3578,0.054717880149864194
3579,0.1383212993987193
3580,0.02769756113586873
3581,0.02431818684253594
3582,0.012035925727065267
3583,0.0291049538658914
3584,0.054725058089863964
3585,0.021780948322666638
3586,0.015948269794790786
3587,0.02981930621662368
3588,0.046489218141770004
3589,0.026933615158738284
3590,0.04459090579810437
3591,0.0853250047335103
3592,0.0121263517748084
3593,0.07652910235136523
3594,0.0776327831157989
3595,0.04858254303653812
3596,0.07811363998598199
3597,0.020146612349690604
3598,0.07601149850265848
3599,0.05504373367579937
3600,0.03254474481402419
3601,0.02473607342659981
3602,0.09177545600649957
3603,0.06103104988007632
3604,0.10242032183382799
3605,0.04378648402976418
3606,0.019720396881082868
3607,0.08205784841032072
3608,0.0872066573690284
3609,0.3474888698338494
3610,0.25098486769466993
3611,0.04482775655683088
3612,0.04438685016421449
3613,0.32734026291075385
3614,0.055830933311235044
3615,0.26399935139095215
3616,0.021985566814558
3617,0.22169833271566664
3618,0.061600890291690996
3619,0.05611275610169723
3620,0.0278332345975803
3621,0.07935825193874955
3622,0.10095461708124694
3623,0.1291566241675336
3624,0.0740190450673753
3625,0.5896057090815604
3626,0.11134002926989926
3627,0.11926433262020601
3628,0.025264626869125225
3629,0.020825658851715455
3630,0.030912081985885253
3631,0.03385831064554318
3632,0.03536439529590849
3633,0.015387224677949956
3634,0.08511153376967846
3635,0.1216892778207856
3636,0.4067894661409887
3637,0.4415207950033755
3638,0.028577370818243204
3639,0.03216217904041883
3640,0.1026097861084951
3641,0.2295858226676005
3642,0.01914258918501136
3643,0.06288676659699285
3644,0.03393499233085106
3645,0.04741995517648295
3646,0.03939399704409345
3647,0.3978655531990077
3648,0.07655494720091978
3649,0.3387285518825504
3650,0.40399808978438995
3651,0.06248696597095484
3652,0.36508374765002677
3653,0.10140073989152064
3654,0.05069432423656131
3655,0.22321496241070368
3656,0.03901130505343577
3657,0.03131014990289439
3658,0.04006201446822524
3659,0.010928600283680118
3660,0.051376166211451545
3661,0.06412275554815149
3662,0.07903003627132607
3663,0.04446150588258924
3664,0.03082154247886255
3665,0.06172344229147116
3666,0.29043175103918223
3667,0.015304877062810742
3668,0.02233779357621055
3669,0.03784290659372378
3670,0.04972776304848995
3671,0.05485607776702578
3672,0.03005306582093875
3673,0.04248981667032443
3674,0.07628650620321059
3675,0.06743419835938073
3676,0.04493390646379223
3677,0.017649712947235083
3678,0.1687596896327995
3679,0.036366173183878886
3680,0.22073146501240823
3681,0.02747214476575996
3682,0.10031735539277875
3683,0.029375016247728588
3684,0.023056030447344347
3685,0.41908214707714825
3686,0.0850670046961036
3687,0.04868053458118412
3688,0.2224982695906915
3689,0.40754188077506875
3690,0.07971886569783794
3691,0.07006315084825089
3692,0.03305596949634609
3693,0.013960361478275276
3694,0.034516748519270606
3695,0.04480618289417259
3696,0.03922215890189995
3697,0.03474107435307191
3698,0.03735525762652376
3699,0.0784232581129501
3700,0.05429754950212092
3701,0.0753417036515462
3702,0.07675406015519225
3703,0.22128212069811437
3704,0.31253182450660105
3705,0.025370003494958885
3706,0.024706155007213747
3707,0.012922559811017724
3708,0.024098663155287043
3709,0.015713341982781907
3710,0.14991600704024302
3711,0.023447726702862774
3712,0.05294718817672514
3713,0.037314150469402514
3714,0.16131467305334907
3715,0.5157494177091785
3716,0.019742941134472152
3717,0.024575299065166045
3718,0.04354188895804434
3719,0.03285218724045406
3720,0.015055130270958852
3721,0.09533186977764115
3722,0.17555338566810894
3723,0.08526242461755558
3724,0.10987368856430023
3725,0.07165175064416089
3726,0.02176776393798392
3727,0.033316257251548534
3728,0.0269078944552051
3729,0.05758879396015387
3730,0.036216341010425895
3731,0.05132016235726531
3732,0.12542656295134372
3733,0.012850019967825596
3734,0.046944868879856855
3735,0.0351148365233055
3736,0.010422454384964067
3737,0.02531005884913608
3738,0.02634290236916691
3739,0.0524096693232378
3740,0.07900318286750388
3741,0.09002493373895182
3742,0.13336906540922566
3743,0.22390496815119043
3744,0.059146033144498567
3745,0.03976908741702203
3746,0.04599427460127444
3747,0.10494849742971989
3748,0.07538647986299174
3749,0.024314083611545453
3750,0.08004827296269502
3751,0.04665493434354418
3752,0.019871243416646023
3753,0.1110962925431569
3754,0.03376568103501815
3755,0.03180346023899459
3756,0.020771839263457624
3757,0.06722364613639448
3758,0.0868556196173536
3759,0.13415712601259344
3760,0.0955588879394202
3761,0.11951888207165057
3762,0.07482501286116992
3763,0.04483297627332131
3764,0.013188654221933471
3765,0.05499116318708067
3766,0.062174324768822974
3767,0.07565903436925742
3768,0.020105000941633817
3769,0.5212866631989566
3770,0.09597309512933767
3771,0.023478324734167038
3772,0.03581728665576033
3773,0.1360215705326492
3774,0.07075036476021977
3775,0.05557870467711401
3776,0.025093516555035125
3777,0.008897775765388492
3778,0.05915801523270564
3779,0.023978643112483794
3780,0.025806386079486477
3781,0.018393233263123244
3782,0.06634095049114173
3783,0.05627500052961202
3784,0.0674232924170121
3785,0.07086954632186176
3786,0.1120953194944429
3787,0.17371836067758373
3788,0.37894225018916267
3789,0.060619595115297936
3790,0.027899008680342757
3791,0.07342454364138042
3792,0.017570363807701262
3793,0.058419926627131226
3794,0.042175652625715154
3795,0.042933434486688314
3796,0.14601128141425346
3797,0.06550718658351919
3798,0.10422786763946323
3799,0.053117618336630416
3800,0.055689445601386785
3801,0.02710372369503311
3802,0.02251201508550267
3803,0.1158629484329599
3804,0.006865835220399292
3805,0.0335938994808307
3806,0.07817234964146329
3807,0.0162242580397353
3808,0.029836563014338624
3809,0.04579829170840757
3810,0.04846749136102204
3811,0.0903058184271791
3812,0.14247219872853803
3813,0.1300943664900004
3814,0.23002826777964436
3815,0.08715523330916923
3816,0.08878099381311227
3817,0.015603995897055986
3818,0.10202025303977413
3819,0.04985528431359121
3820,0.0613615973344576
3821,0.09464895493324375
3822,0.025510184979880838
3823,0.029001729719007868
3824,0.056304382084358416
3825,0.023467000772211154
3826,0.007716240502773631
3827,0.055307648822693255
3828,0.10707853189342997
3829,0.048539626778898316
3830,0.050562489234997184
3831,0.020792712256086487
3832,0.044333228411560115
3833,0.060044036435612375
3834,0.021227130214647935
3835,0.04209158565332121
3836,0.03880866987650589
3837,0.08163091705631724
3838,0.1408327353941952
3839,0.373986757505528
3840,0.12944287196070425
3841,0.140346525830251
3842,0.0750773772393451
3843,0.08334728615338782
3844,0.10293394728235934
3845,0.10442127248684308
3846,0.06759926967720169
3847,0.08488403228457046
3848,0.02085254644937311
3849,0.020883481337735644
3850,0.2748663358279889
3851,0.07244043556340435
3852,0.10044883488737728
3853,0.06950636299718459
3854,0.0975919367761396
3855,0.02044557088729221
3856,0.04008902538572126
3857,0.10227512810290207
3858,0.013245388004574185
3859,0.03990552053442629
3860,0.1428882738735798
3861,0.05610623047759731
3862,0.04319918886953796
3863,0.14112958361307523
3864,0.5157182409218487
3865,0.09260304960875304
3866,0.02300934700978413
3867,0.16316461835432702
3868,0.06732711381224553
3869,0.20600269984266129
3870,0.21961803521685122
3871,0.09541943595244096
3872,0.026272361051756465
3873,0.04957835293260707
3874,0.023238474709485285
3875,0.11142392565640075
3876,0.15629772673344053
3877,0.053348050109919276
3878,0.25103576057840826
3879,0.11896137033309155
3880,0.09211674130757826
3881,0.021609890720913665
3882,0.07807867048787064
3883,0.03031638293072263
3884,0.03056790301535728
3885,0.08555474700332104
3886,0.024971606676465013
3887,0.1305468591355947
3888,0.16844082991445997
3889,0.10783053362086396
3890,0.08685678112806076
3891,0.028536329043888847
3892,0.10618128705046327
3893,0.18409100270582615
3894,0.2580059273715338
3895,0.07696264015828565
3896,0.06021176143755461
3897,0.040979909142015596
3898,0.4454662661013224
3899,0.04279974354089398
3900,0.025997780202706017
3901,0.27612296710375595
3902,0.2652612108103709
3903,0.018467981375180156
3904,0.0219950711255753
3905,0.020160978311958743
3906,0.03462125745480007
3907,0.07132064568672654
3908,0.1393633484480821
3909,0.21880774374312426
3910,0.06951219068708452
3911,0.0982573726113879
3912,0.25128476231323327
3913,0.17904812718835275
3914,0.16809493641479642
3915,0.18260524828180347
3916,0.37311989200597395
3917,0.08219430016096546
3918,0.020891536664241105
3919,0.05295515978428016
3920,0.10139841246705507
3921,0.05334608512736949
3922,0.28064315325905453
3923,0.8666919653492741
3924,0.07874126320873912
3925,0.08319712787396237
3926,0.3806999794585082
3927,0.01011926151393625
3928,0.05349288862516926
3929,0.26586475761411604
3930,0.02400979088690611
3931,0.040655848629071185
3932,0.09400816987963971
3933,0.02200700805590859
3934,0.0847991972354424
3935,0.019159965447003727
3936,0.22986589345298833
3937,0.04869182651767121
3938,0.1119621102045862
3939,0.177845869999109
3940,0.16587369213359246
3941,0.2548985492329558
3942,0.37829153048532776
3943,0.18802514113637825
3944,0.03463514857779492
3945,0.23143951916169395
3946,0.11864925029990991
3947,0.1595327542133039
3948,0.7614178515871938
3949,0.37668358817473563
3950,0.29398541868427647
3951,0.1028162459518568
3952,0.04250685690750274
3953,0.11076358115085488
3954,0.02107218353343437
3955,0.013627085763688563
3956,0.01804184202658333
3957,0.04218715582246088
3958,0.008302527969162561
3959,0.08076488407413579
3960,0.0854501715868442
3961,0.08128203002635535
3962,0.07298732366300016
3963,0.11172133820538978
3964,0.13275635530741478
3965,0.1294325752767996
3966,0.11014755806561545
3967,0.23334736708945036
3968,0.1535586305918368
3969,0.02521846796154452
3970,0.12308751072182733
3971,0.2318011511335166
3972,0.016295950205927015
3973,0.1044607483236597
3974,0.7503587302190531
3975,0.899536749819962
3976,0.41148024266000927
3977,0.03330143408726229
3978,0.048018959482168055
3979,0.2610454032516493
3980,0.06996462540919356
3981,0.047579727855776986
3982,0.009142381885475904
3983,0.07937513726973193
3984,0.08320208437372918
3985,0.057291419855491556
3986,0.08575577581463267
3987,0.20970714219908082
3988,0.08716312153678729
3989,0.0413003494692287
3990,0.14225779118788814
3991,0.12117841297051272
3992,0.05644485198715462
3993,0.06415329175566634
3994,0.11475632067901514
3995,0.10438821820769477
3996,0.040130495338352036
3997,0.10925019310217643
3998,0.08806130374692016
3999,0.09997692738283713
4000,0.7421947493379116
4001,0.8225372786633717
4002,0.5014148673203872
4003,0.026699268392848585
4004,0.07778123334294863
4005,0.021863457950559984
4006,0.10194523652354737
4007,0.09840519673718211
4008,0.24368195887228347
4009,0.03271320027312445
4010,0.06731198904256673
4011,0.02464341170702326
4012,0.05047050838785507
4013,0.14523853744496915
4014,0.2464472565465545
4015,0.17325490587382117
4016,0.4873372874572846
4017,0.25247813555997123
4018,0.17462399259498787
4019,0.17529913930199367
4020,0.10098228365910385
4021,0.08612488810785435
4022,0.14962640948588993
4023,0.04757822480281911
4024,0.04090390393315806
4025,0.014204405099959946
4026,0.18148026717960633
4027,0.20135064542589323
4028,0.07573116708114296
4029,0.07915474556036335
4030,0.039740994660036257
4031,0.8147934257575645
4032,0.9884212349164304
4033,0.8760212050546676
4034,0.01252757513857764
4035,0.04562214889062921
4036,0.15272930209034882
4037,0.03234156483603667
4038,0.16058601416552123
4039,0.040545988943695835
4040,0.03031406605961955
4041,0.019001264453085073
4042,0.03986250268197541
4043,0.13934452172463974
4044,0.03962461877633977
4045,0.4026434874672306
4046,0.6014485318282756
4047,0.10194764343348876
4048,0.12041466483236667
4049,0.11577759091612051
4050,0.25541266874354657
4051,0.0963687937993991
4052,0.2044120273003347
4053,0.10111970754206212
4054,0.026073510544528236
4055,0.10916519017481542
4056,0.11263519083681854
4057,0.11720814813270757
4058,0.048349207779872755
